Price,Close,High,Low,Open,Volume
2025-02-27 20:01:00+00:00,78.81500244140625,78.95500183105469,78.74500274658203,78.95500183105469,32837
2025-02-27 20:02:00+00:00,78.70999908447266,78.83499908447266,78.70999908447266,78.83000183105469,31107
2025-02-27 20:03:00+00:00,78.74500274658203,78.80999755859375,78.66000366210938,78.70999908447266,55472
2025-02-27 20:04:00+00:00,78.80000305175781,78.83000183105469,78.69999694824219,78.72000122070312,24844
2025-02-27 20:05:00+00:00,78.83499908447266,78.87999725341797,78.79000091552734,78.80999755859375,16138
2025-02-27 20:06:00+00:00,78.83999633789062,78.87999725341797,78.80999755859375,78.83499908447266,15372
2025-02-27 20:07:00+00:00,78.9000015258789,78.91500091552734,78.83000183105469,78.83000183105469,31030
2025-02-27 20:08:00+00:00,78.86499786376953,78.91999816894531,78.85009765625,78.88999938964844,31515
2025-02-27 20:09:00+00:00,78.91999816894531,78.93499755859375,78.87999725341797,78.87999725341797,8806
2025-02-27 20:10:00+00:00,78.87000274658203,78.91999816894531,78.87000274658203,78.91999816894531,18455
2025-02-27 20:11:00+00:00,78.92849731445312,78.93000030517578,78.87000274658203,78.87999725341797,16385
2025-02-27 20:12:00+00:00,78.93990325927734,78.94499969482422,78.88999938964844,78.91999816894531,16260
2025-02-27 20:13:00+00:00,78.83999633789062,78.93000030517578,78.83499908447266,78.91999816894531,14614
2025-02-27 20:14:00+00:00,78.83000183105469,78.83000183105469,78.76000213623047,78.83000183105469,14405
2025-02-27 20:15:00+00:00,78.7699966430664,78.87999725341797,78.75,78.83000183105469,15314
2025-02-27 20:16:00+00:00,78.7699966430664,78.80000305175781,78.73999786376953,78.7699966430664,22125
2025-02-27 20:17:00+00:00,78.7699966430664,78.83000183105469,78.75,78.77999877929688,26665
2025-02-27 20:18:00+00:00,78.7750015258789,78.7936019897461,78.75499725341797,78.78990173339844,13546
2025-02-27 20:19:00+00:00,78.7699966430664,78.79000091552734,78.73999786376953,78.77999877929688,15349
2025-02-27 20:20:00+00:00,78.7699966430664,78.80999755859375,78.72000122070312,78.7699966430664,25347
2025-02-27 20:21:00+00:00,78.84500122070312,78.8550033569336,78.7699966430664,78.7699966430664,23572
2025-02-27 20:22:00+00:00,78.90499877929688,78.93499755859375,78.83499908447266,78.84500122070312,20799
2025-02-27 20:23:00+00:00,78.88999938964844,78.92500305175781,78.80999755859375,78.91000366210938,17712
2025-02-27 20:24:00+00:00,78.86000061035156,78.87999725341797,78.80000305175781,78.87999725341797,17825
2025-02-27 20:25:00+00:00,78.80000305175781,78.89900207519531,78.7750015258789,78.86000061035156,15393
2025-02-27 20:26:00+00:00,78.86900329589844,78.86900329589844,78.80000305175781,78.80000305175781,23411
2025-02-27 20:27:00+00:00,78.83000183105469,78.85900115966797,78.79499816894531,78.8550033569336,19132
2025-02-27 20:28:00+00:00,78.77999877929688,78.8499984741211,78.75,78.81999969482422,19910
2025-02-27 20:29:00+00:00,78.69499969482422,78.7699966430664,78.66000366210938,78.7699966430664,28649
2025-02-27 20:30:00+00:00,78.80999755859375,78.81999969482422,78.69999694824219,78.69999694824219,46857
2025-02-27 20:31:00+00:00,78.80999755859375,78.83000183105469,78.76499938964844,78.80999755859375,44928
2025-02-27 20:32:00+00:00,78.83000183105469,78.87999725341797,78.80000305175781,78.81999969482422,28323
2025-02-27 20:33:00+00:00,78.86000061035156,78.87999725341797,78.79000091552734,78.83000183105469,24345
2025-02-27 20:34:00+00:00,78.8499984741211,78.94000244140625,78.83999633789062,78.86000061035156,29914
2025-02-27 20:35:00+00:00,78.89849853515625,78.91000366210938,78.8499984741211,78.87000274658203,29540
2025-02-27 20:36:00+00:00,78.93499755859375,78.94000244140625,78.88999938964844,78.91000366210938,21343
2025-02-27 20:37:00+00:00,78.9000015258789,78.97899627685547,78.9000015258789,78.94999694824219,19994
2025-02-27 20:38:00+00:00,78.875,78.94000244140625,78.875,78.9000015258789,18983
2025-02-27 20:39:00+00:00,78.86000061035156,78.88999938964844,78.83000183105469,78.87000274658203,22582
2025-02-27 20:40:00+00:00,78.86499786376953,78.87899780273438,78.83000183105469,78.8550033569336,23148
2025-02-27 20:41:00+00:00,78.83499908447266,78.86000061035156,78.79000091552734,78.86000061035156,30218
2025-02-27 20:42:00+00:00,78.78500366210938,78.83999633789062,78.73999786376953,78.83999633789062,23814
2025-02-27 20:43:00+00:00,78.79000091552734,78.80999755859375,78.73999786376953,78.77999877929688,33003
2025-02-27 20:44:00+00:00,78.79499816894531,78.80999755859375,78.75,78.80000305175781,20314
2025-02-27 20:45:00+00:00,78.8499984741211,78.8499984741211,78.75,78.77999877929688,21008
2025-02-27 20:46:00+00:00,78.86000061035156,78.86499786376953,78.80999755859375,78.83999633789062,30004
2025-02-27 20:47:00+00:00,78.83999633789062,78.87899780273438,78.80999755859375,78.8499984741211,22033
2025-02-27 20:48:00+00:00,78.87999725341797,78.91999816894531,78.83246612548828,78.83999633789062,24935
2025-02-27 20:49:00+00:00,78.86000061035156,78.88999938964844,78.83000183105469,78.88999938964844,27254
2025-02-27 20:50:00+00:00,78.94999694824219,78.9749984741211,78.82499694824219,78.8499984741211,37541
2025-02-27 20:51:00+00:00,79.0199966430664,79.04000091552734,78.94000244140625,78.95999908447266,30255
2025-02-27 20:52:00+00:00,78.94999694824219,79.03610229492188,78.94999694824219,79.03610229492188,37954
2025-02-27 20:53:00+00:00,78.95999908447266,78.98500061035156,78.94999694824219,78.95999908447266,38017
2025-02-27 20:54:00+00:00,78.97000122070312,79.01000213623047,78.91999816894531,78.95999908447266,37535
2025-02-27 20:55:00+00:00,78.93000030517578,79.02999877929688,78.92500305175781,78.97000122070312,47491
2025-02-27 20:56:00+00:00,78.86499786376953,78.93319702148438,78.86499786376953,78.91999816894531,66394
2025-02-27 20:57:00+00:00,78.9000015258789,78.93000030517578,78.86000061035156,78.86499786376953,77978
2025-02-27 20:58:00+00:00,78.86000061035156,78.95999908447266,78.86000061035156,78.91000366210938,99761
2025-02-27 20:59:00+00:00,78.91000366210938,78.91999816894531,78.80999755859375,78.87000274658203,170770
2025-02-28 14:30:00+00:00,79.26000213623047,79.36000061035156,79.13999938964844,79.22000122070312,277332
2025-02-28 14:31:00+00:00,79.01499938964844,79.30000305175781,78.6500015258789,79.27999877929688,51497
2025-02-28 14:32:00+00:00,79.01000213623047,79.33000183105469,78.94000244140625,79.01499938964844,24147
2025-02-28 14:33:00+00:00,78.89540100097656,79.08000183105469,78.83000183105469,79.04000091552734,53317
2025-02-28 14:34:00+00:00,79.06500244140625,79.08499908447266,78.80999755859375,78.94000244140625,26279
2025-02-28 14:35:00+00:00,79.19999694824219,79.30000305175781,79.0,79.06500244140625,29694
2025-02-28 14:36:00+00:00,79.23999786376953,79.31999969482422,79.12000274658203,79.20999908447266,41382
2025-02-28 14:37:00+00:00,79.41000366210938,79.41000366210938,79.20999908447266,79.24500274658203,35818
2025-02-28 14:38:00+00:00,79.13999938964844,79.40499877929688,79.13999938964844,79.40499877929688,21724
2025-02-28 14:39:00+00:00,79.02999877929688,79.16000366210938,78.94999694824219,79.11000061035156,31265
2025-02-28 14:40:00+00:00,78.81500244140625,79.03500366210938,78.7699966430664,79.02999877929688,45913
2025-02-28 14:41:00+00:00,78.95999908447266,79.02999877929688,78.83000183105469,78.83000183105469,26795
2025-02-28 14:42:00+00:00,78.87000274658203,79.0199966430664,78.8501968383789,78.97000122070312,26375
2025-02-28 14:43:00+00:00,78.92960357666016,78.94000244140625,78.86000061035156,78.87000274658203,54019
2025-02-28 14:44:00+00:00,78.86000061035156,78.94000244140625,78.77999877929688,78.91999816894531,36276
2025-02-28 14:45:00+00:00,78.91000366210938,78.93000030517578,78.8499984741211,78.86499786376953,40114
2025-02-28 14:46:00+00:00,78.72000122070312,78.97000122070312,78.70999908447266,78.91000366210938,32094
2025-02-28 14:47:00+00:00,78.58499908447266,78.71499633789062,78.55960083007812,78.71499633789062,56553
2025-02-28 14:48:00+00:00,78.69000244140625,78.76000213623047,78.58499908447266,78.59989929199219,48324
2025-02-28 14:49:00+00:00,78.55000305175781,78.68000030517578,78.47000122070312,78.68000030517578,43186
2025-02-28 14:50:00+00:00,78.5,78.55999755859375,78.4000015258789,78.55999755859375,36057
2025-02-28 14:51:00+00:00,78.52999877929688,78.61000061035156,78.45999908447266,78.50499725341797,41610
2025-02-28 14:52:00+00:00,78.39600372314453,78.54000091552734,78.37000274658203,78.53500366210938,82610
2025-02-28 14:53:00+00:00,78.45999908447266,78.48999786376953,78.3499984741211,78.41000366210938,67476
2025-02-28 14:54:00+00:00,78.38999938964844,78.4800033569336,78.33999633789062,78.4800033569336,27081
2025-02-28 14:55:00+00:00,78.41000366210938,78.44999694824219,78.3499984741211,78.40499877929688,33826
2025-02-28 14:56:00+00:00,78.38999938964844,78.48999786376953,78.37999725341797,78.41999816894531,23895
2025-02-28 14:57:00+00:00,78.26969909667969,78.43000030517578,78.25,78.37999725341797,38173
2025-02-28 14:58:00+00:00,78.4000015258789,78.43599700927734,78.26499938964844,78.26499938964844,67310
2025-02-28 14:59:00+00:00,78.45999908447266,78.4749984741211,78.38999938964844,78.4000015258789,29272
2025-02-28 15:00:00+00:00,78.54969787597656,78.56999969482422,78.41500091552734,78.44999694824219,39973
2025-02-28 15:01:00+00:00,78.43499755859375,78.55000305175781,78.39029693603516,78.55000305175781,32907
2025-02-28 15:02:00+00:00,78.44999694824219,78.52999877929688,78.43000030517578,78.43499755859375,72645
2025-02-28 15:03:00+00:00,78.44999694824219,78.46980285644531,78.41000366210938,78.45999908447266,29683
2025-02-28 15:04:00+00:00,78.48999786376953,78.55999755859375,78.44000244140625,78.44000244140625,44869
2025-02-28 15:05:00+00:00,78.4000015258789,78.48999786376953,78.33000183105469,78.48999786376953,39118
2025-02-28 15:06:00+00:00,78.5,78.51000213623047,78.37699890136719,78.4000015258789,28297
2025-02-28 15:07:00+00:00,78.62000274658203,78.66799926757812,78.5,78.5,40647
2025-02-28 15:08:00+00:00,78.5999984741211,78.66000366210938,78.58999633789062,78.62000274658203,26550
2025-02-28 15:09:00+00:00,78.61499786376953,78.62000274658203,78.55000305175781,78.5999984741211,25243
2025-02-28 15:10:00+00:00,78.6449966430664,78.66000366210938,78.58999633789062,78.61499786376953,8009
2025-02-28 15:12:00+00:00,78.58499908447266,78.58499908447266,78.58499908447266,78.58499908447266,93733
2025-02-28 15:13:00+00:00,78.62999725341797,78.63999938964844,78.52999877929688,78.58499908447266,46991
2025-02-28 15:14:00+00:00,78.80999755859375,78.82009887695312,78.62000274658203,78.63999938964844,45493
2025-02-28 15:15:00+00:00,78.79000091552734,78.88999938964844,78.7699966430664,78.80999755859375,68267
2025-02-28 15:16:00+00:00,78.62000274658203,78.81999969482422,78.58000183105469,78.79499816894531,54543
2025-02-28 15:17:00+00:00,78.61000061035156,78.62968444824219,78.56999969482422,78.61499786376953,48166
2025-02-28 15:18:00+00:00,78.5,78.62000274658203,78.4800033569336,78.61499786376953,88411
2025-02-28 15:19:00+00:00,78.33999633789062,78.5,78.33999633789062,78.5,71338
2025-02-28 15:20:00+00:00,78.34500122070312,78.41999816894531,78.29000091552734,78.3499984741211,35492
2025-02-28 15:21:00+00:00,78.41999816894531,78.45500183105469,78.3499984741211,78.3499984741211,61764
2025-02-28 15:22:00+00:00,78.43000030517578,78.48999786376953,78.39179992675781,78.41000366210938,84230
2025-02-28 15:23:00+00:00,78.6875,78.69999694824219,78.4000015258789,78.44000244140625,49088
2025-02-28 15:24:00+00:00,78.66999816894531,78.69999694824219,78.61000061035156,78.67500305175781,70691
2025-02-28 15:25:00+00:00,78.66000366210938,78.70999908447266,78.63030242919922,78.66000366210938,23744
2025-02-28 15:26:00+00:00,78.71499633789062,78.71499633789062,78.63999938964844,78.66000366210938,28484
2025-02-28 15:27:00+00:00,78.70500183105469,78.7300033569336,78.6500015258789,78.71499633789062,22249
2025-02-28 15:28:00+00:00,78.69000244140625,78.73999786376953,78.68000030517578,78.70999908447266,28136
2025-02-28 15:29:00+00:00,78.70500183105469,78.70500183105469,78.6500015258789,78.69000244140625,30490
2025-02-28 15:30:00+00:00,78.70999908447266,78.71499633789062,78.5999984741211,78.70500183105469,55629
2025-02-28 15:31:00+00:00,78.65499877929688,78.70249938964844,78.63999938964844,78.69499969482422,22173
2025-02-28 15:32:00+00:00,78.5999984741211,78.66500091552734,78.58999633789062,78.66000366210938,29216
2025-02-28 15:33:00+00:00,78.61000061035156,78.62000274658203,78.55999755859375,78.5999984741211,43331
2025-02-28 15:34:00+00:00,78.69000244140625,78.73999786376953,78.59500122070312,78.5999984741211,51833
2025-02-28 15:35:00+00:00,78.61750030517578,78.74500274658203,78.58999633789062,78.69999694824219,32021
2025-02-28 15:36:00+00:00,78.51000213623047,78.62999725341797,78.44999694824219,78.62999725341797,34468
2025-02-28 15:37:00+00:00,78.51000213623047,78.54000091552734,78.4800033569336,78.52999877929688,127182
2025-02-28 15:38:00+00:00,78.47000122070312,78.55000305175781,78.45999908447266,78.5199966430664,106995
2025-02-28 15:39:00+00:00,78.45500183105469,78.52999877929688,78.43000030517578,78.48999786376953,23795
2025-02-28 15:40:00+00:00,78.49500274658203,78.51000213623047,78.44000244140625,78.45500183105469,37517
2025-02-28 15:41:00+00:00,78.45500183105469,78.52999877929688,78.45500183105469,78.49500274658203,85813
2025-02-28 15:42:00+00:00,78.48999786376953,78.51000213623047,78.45999908447266,78.45999908447266,18884
2025-02-28 15:43:00+00:00,78.41000366210938,78.48320007324219,78.4000015258789,78.4800033569336,29293
2025-02-28 15:44:00+00:00,78.49500274658203,78.5,78.4000015258789,78.41000366210938,21225
2025-02-28 15:45:00+00:00,78.6500015258789,78.6500015258789,78.48999786376953,78.49500274658203,137769
2025-02-28 15:46:00+00:00,78.625,78.66000366210938,78.58999633789062,78.65499877929688,53216
2025-02-28 15:47:00+00:00,78.69000244140625,78.7249984741211,78.62000274658203,78.62000274658203,65040
2025-02-28 15:48:00+00:00,78.58999633789062,78.72000122070312,78.58499908447266,78.69000244140625,41640
2025-02-28 15:49:00+00:00,78.63999938964844,78.6500015258789,78.56999969482422,78.57499694824219,18841
2025-02-28 15:50:00+00:00,78.70500183105469,78.7219009399414,78.63500213623047,78.6449966430664,48686
2025-02-28 15:51:00+00:00,78.66999816894531,78.70999908447266,78.6500015258789,78.69999694824219,19340
2025-02-28 15:52:00+00:00,78.6500015258789,78.69999694824219,78.63999938964844,78.67500305175781,23401
2025-02-28 15:53:00+00:00,78.5999984741211,78.63999938964844,78.55999755859375,78.63999938964844,46959
2025-02-28 15:54:00+00:00,78.56999969482422,78.6448974609375,78.55999755859375,78.61000061035156,36777
2025-02-28 15:55:00+00:00,78.57499694824219,78.58000183105469,78.52420043945312,78.56999969482422,39995
2025-02-28 15:56:00+00:00,78.55500030517578,78.5999984741211,78.54000091552734,78.56999969482422,48956
2025-02-28 15:57:00+00:00,78.70500183105469,78.73999786376953,78.55500030517578,78.55500030517578,40446
2025-02-28 15:58:00+00:00,78.62000274658203,78.75,78.62000274658203,78.69999694824219,28399
2025-02-28 15:59:00+00:00,78.68499755859375,78.69999694824219,78.61000061035156,78.62000274658203,64914
2025-02-28 16:00:00+00:00,78.58999633789062,78.76000213623047,78.58000183105469,78.68000030517578,50724
2025-02-28 16:01:00+00:00,78.66999816894531,78.68499755859375,78.55999755859375,78.58999633789062,38013
2025-02-28 16:02:00+00:00,78.7300033569336,78.76000213623047,78.65499877929688,78.66000366210938,26103
2025-02-28 16:03:00+00:00,78.62999725341797,78.74500274658203,78.61000061035156,78.7301025390625,35466
2025-02-28 16:04:00+00:00,78.58000183105469,78.62999725341797,78.56999969482422,78.62000274658203,33172
2025-02-28 16:05:00+00:00,78.6449966430664,78.6449966430664,78.55999755859375,78.58000183105469,37517
2025-02-28 16:06:00+00:00,78.7249984741211,78.7300033569336,78.625,78.6449966430664,33905
2025-02-28 16:07:00+00:00,78.73500061035156,78.75,78.68000030517578,78.7300033569336,18451
2025-02-28 16:08:00+00:00,78.6500015258789,78.7300033569336,78.62999725341797,78.7300033569336,22803
2025-02-28 16:09:00+00:00,78.62999725341797,78.70999908447266,78.59500122070312,78.66999816894531,46812
2025-02-28 16:10:00+00:00,78.63999938964844,78.66000366210938,78.6050033569336,78.64990234375,20008
2025-02-28 16:11:00+00:00,78.58999633789062,78.6449966430664,78.58999633789062,78.62999725341797,26351
2025-02-28 16:12:00+00:00,78.58999633789062,78.62999725341797,78.57499694824219,78.61000061035156,27070
2025-02-28 16:13:00+00:00,78.58000183105469,78.62000274658203,78.52999877929688,78.5999984741211,20801
2025-02-28 16:14:00+00:00,78.53939819335938,78.58999633789062,78.52999877929688,78.58499908447266,16532
2025-02-28 16:15:00+00:00,78.45999908447266,78.55000305175781,78.45999908447266,78.55000305175781,22352
2025-02-28 16:16:00+00:00,78.33000183105469,78.47000122070312,78.27999877929688,78.45999908447266,42198
2025-02-28 16:17:00+00:00,78.31999969482422,78.36000061035156,78.29000091552734,78.33000183105469,49974
2025-02-28 16:18:00+00:00,78.49500274658203,78.51000213623047,78.32009887695312,78.32009887695312,18243
2025-02-28 16:19:00+00:00,78.44999694824219,78.54000091552734,78.44999694824219,78.5250015258789,14119
2025-02-28 16:20:00+00:00,78.54499816894531,78.55000305175781,78.43499755859375,78.45500183105469,21992
2025-02-28 16:21:00+00:00,78.62000274658203,78.62000274658203,78.51000213623047,78.54499816894531,18496
2025-02-28 16:22:00+00:00,78.55999755859375,78.62999725341797,78.52999877929688,78.61499786376953,28299
2025-02-28 16:23:00+00:00,78.54499816894531,78.55000305175781,78.5,78.54499816894531,17140
2025-02-28 16:27:00+00:00,78.45999908447266,78.5,78.44999694824219,78.5,169398
2025-02-28 16:28:00+00:00,78.41000366210938,78.48999786376953,78.4000015258789,78.45999908447266,19875
2025-02-28 16:29:00+00:00,78.4000015258789,78.43499755859375,78.37000274658203,78.41000366210938,25074
2025-02-28 16:30:00+00:00,78.44999694824219,78.45999908447266,78.33999633789062,78.38999938964844,17599
2025-02-28 16:31:00+00:00,78.51000213623047,78.54000091552734,78.44999694824219,78.44999694824219,22188
2025-02-28 16:32:00+00:00,78.55500030517578,78.58999633789062,78.4800033569336,78.51499938964844,24620
2025-02-28 16:33:00+00:00,78.55000305175781,78.58999633789062,78.54010009765625,78.55999755859375,26520
2025-02-28 16:34:00+00:00,78.52999877929688,78.58999633789062,78.51000213623047,78.55999755859375,30624
2025-02-28 16:35:00+00:00,78.5250015258789,78.58000183105469,78.48999786376953,78.54499816894531,24244
2025-02-28 16:36:00+00:00,78.54499816894531,78.56999969482422,78.5199966430664,78.5250015258789,33998
2025-02-28 16:37:00+00:00,78.6449966430664,78.6500015258789,78.55000305175781,78.55000305175781,47328
2025-02-28 16:38:00+00:00,78.59500122070312,78.65499877929688,78.55999755859375,78.6500015258789,20202
2025-02-28 16:39:00+00:00,78.53500366210938,78.58000183105469,78.51000213623047,78.58000183105469,23229
2025-02-28 16:40:00+00:00,78.53500366210938,78.56999969482422,78.51000213623047,78.52999877929688,21869
2025-02-28 16:41:00+00:00,78.49500274658203,78.54499816894531,78.48500061035156,78.54000091552734,59836
2025-02-28 16:42:00+00:00,78.49500274658203,78.50499725341797,78.4800033569336,78.48999786376953,14541
2025-02-28 16:43:00+00:00,78.48500061035156,78.51000213623047,78.43319702148438,78.5,16023
2025-02-28 16:44:00+00:00,78.48999786376953,78.50499725341797,78.4749984741211,78.48500061035156,13227
2025-02-28 16:45:00+00:00,78.45999908447266,78.5,78.44999694824219,78.48999786376953,9626
2025-02-28 16:46:00+00:00,78.5,78.51000213623047,78.45999908447266,78.45999908447266,18313
2025-02-28 16:47:00+00:00,78.52770233154297,78.52770233154297,78.48999786376953,78.49500274658203,21060
2025-02-28 16:48:00+00:00,78.50499725341797,78.5250015258789,78.48999786376953,78.5250015258789,25629
2025-02-28 16:49:00+00:00,78.5,78.50499725341797,78.4800033569336,78.50499725341797,16232
2025-02-28 16:50:00+00:00,78.47000122070312,78.52999877929688,78.45999908447266,78.5,40752
2025-02-28 16:51:00+00:00,78.5,78.5,78.47000122070312,78.47000122070312,15498
2025-02-28 16:52:00+00:00,78.5,78.51000213623047,78.48999786376953,78.48999786376953,28582
2025-02-28 16:53:00+00:00,78.4800033569336,78.51000213623047,78.4800033569336,78.5,23057
2025-02-28 16:54:00+00:00,78.49500274658203,78.51499938964844,78.4749984741211,78.4749984741211,13605
2025-02-28 16:55:00+00:00,78.49500274658203,78.50499725341797,78.4749984741211,78.5,13243
2025-02-28 16:56:00+00:00,78.47000122070312,78.50499725341797,78.46499633789062,78.5,15582
2025-02-28 16:57:00+00:00,78.47000122070312,78.4749984741211,78.38999938964844,78.46499633789062,22244
2025-02-28 16:58:00+00:00,78.50499725341797,78.50499725341797,78.44999694824219,78.46499633789062,14945
2025-02-28 16:59:00+00:00,78.44999694824219,78.51000213623047,78.41999816894531,78.49500274658203,25365
2025-02-28 17:00:00+00:00,78.45999908447266,78.45999908447266,78.38999938964844,78.44999694824219,8791
2025-02-28 17:01:00+00:00,78.44999694824219,78.47000122070312,78.41000366210938,78.44999694824219,21141
2025-02-28 17:02:00+00:00,78.43009948730469,78.48999786376953,78.43000030517578,78.44499969482422,39355
2025-02-28 17:03:00+00:00,78.4000015258789,78.44999694824219,78.3949966430664,78.43499755859375,13036
2025-02-28 17:04:00+00:00,78.31999969482422,78.37999725341797,78.30000305175781,78.37999725341797,30075
2025-02-28 17:05:00+00:00,78.41999816894531,78.41999816894531,78.31500244140625,78.31500244140625,15332
2025-02-28 17:06:00+00:00,78.44000244140625,78.44999694824219,78.41680145263672,78.43000030517578,16839
2025-02-28 17:07:00+00:00,78.45999908447266,78.50499725341797,78.44499969482422,78.44499969482422,13219
2025-02-28 17:08:00+00:00,78.4000015258789,78.47000122070312,78.38999938964844,78.46499633789062,8870
2025-02-28 17:09:00+00:00,78.37000274658203,78.4000015258789,78.33499908447266,78.4000015258789,13813
2025-02-28 17:10:00+00:00,78.43000030517578,78.44999694824219,78.34500122070312,78.34500122070312,8930
2025-02-28 17:11:00+00:00,78.43499755859375,78.44100189208984,78.41000366210938,78.44000244140625,12686
2025-02-28 17:12:00+00:00,78.48500061035156,78.5,78.43499755859375,78.43499755859375,12324
2025-02-28 17:13:00+00:00,78.4800033569336,78.5,78.46499633789062,78.48999786376953,14421
2025-02-28 17:14:00+00:00,78.4800033569336,78.4800033569336,78.45010375976562,78.4800033569336,10377
2025-02-28 17:15:00+00:00,78.4749984741211,78.49500274658203,78.46499633789062,78.46499633789062,11085
2025-02-28 17:16:00+00:00,78.5,78.50499725341797,78.44999694824219,78.47000122070312,16219
2025-02-28 17:17:00+00:00,78.5,78.51000213623047,78.48639678955078,78.5,22321
2025-02-28 17:18:00+00:00,78.5,78.5199966430664,78.48999786376953,78.49500274658203,34404
2025-02-28 17:19:00+00:00,78.52999877929688,78.53500366210938,78.5,78.5,19719
2025-02-28 17:20:00+00:00,78.5250015258789,78.55000305175781,78.5199966430664,78.5199966430664,21827
2025-02-28 17:21:00+00:00,78.52369689941406,78.52999877929688,78.4800033569336,78.5199966430664,26068
2025-02-28 17:22:00+00:00,78.51499938964844,78.54000091552734,78.48999786376953,78.5199966430664,19829
2025-02-28 17:23:00+00:00,78.33999633789062,78.52749633789062,78.33999633789062,78.5250015258789,29283
2025-02-28 17:24:00+00:00,78.3949966430664,78.41000366210938,78.31999969482422,78.33000183105469,22010
2025-02-28 17:25:00+00:00,78.42500305175781,78.45999908447266,78.3949966430664,78.4000015258789,21937
2025-02-28 17:26:00+00:00,78.44999694824219,78.44999694824219,78.41000366210938,78.43000030517578,16588
2025-02-28 17:27:00+00:00,78.41500091552734,78.45999908447266,78.4000015258789,78.44499969482422,14565
2025-02-28 17:28:00+00:00,78.44999694824219,78.4749984741211,78.41500091552734,78.41999816894531,20768
2025-02-28 17:29:00+00:00,78.43000030517578,78.44999694824219,78.3949966430664,78.44999694824219,11422
2025-02-28 17:30:00+00:00,78.37000274658203,78.43000030517578,78.3550033569336,78.43000030517578,13942
2025-02-28 17:31:00+00:00,78.33999633789062,78.37000274658203,78.30000305175781,78.37000274658203,21150
2025-02-28 17:32:00+00:00,78.33000183105469,78.34500122070312,78.30999755859375,78.33000183105469,19175
2025-02-28 17:33:00+00:00,78.36000061035156,78.37000274658203,78.31999969482422,78.33149719238281,12548
2025-02-28 17:34:00+00:00,78.38500213623047,78.38500213623047,78.31999969482422,78.3499984741211,9683
2025-02-28 17:35:00+00:00,78.33000183105469,78.3949966430664,78.33000183105469,78.38999938964844,7869
2025-02-28 17:36:00+00:00,78.31999969482422,78.37999725341797,78.30000305175781,78.3499984741211,19638
2025-02-28 17:37:00+00:00,78.37000274658203,78.37999725341797,78.31500244140625,78.31999969482422,9993
2025-02-28 17:38:00+00:00,78.4000015258789,78.41999816894531,78.3499984741211,78.37000274658203,12436
2025-02-28 17:39:00+00:00,78.43000030517578,78.45999908447266,78.39679718017578,78.4000015258789,8590
2025-02-28 17:40:00+00:00,78.41000366210938,78.45500183105469,78.40499877929688,78.44000244140625,8056
2025-02-28 17:41:00+00:00,78.41000366210938,78.44999694824219,78.38999938964844,78.4000015258789,8933
2025-02-28 17:42:00+00:00,78.30000305175781,78.43000030517578,78.30000305175781,78.41000366210938,12256
2025-02-28 17:43:00+00:00,78.26000213623047,78.33000183105469,78.23999786376953,78.30000305175781,20383
2025-02-28 17:44:00+00:00,78.24500274658203,78.27999877929688,78.20999908447266,78.25499725341797,23698
2025-02-28 17:45:00+00:00,78.23529815673828,78.30000305175781,78.23500061035156,78.26000213623047,12273
2025-02-28 17:46:00+00:00,78.16000366210938,78.2300033569336,78.12000274658203,78.2300033569336,17906
2025-02-28 17:47:00+00:00,78.19000244140625,78.19000244140625,78.11959838867188,78.16000366210938,10824
2025-02-28 17:48:00+00:00,78.12000274658203,78.23999786376953,78.11499786376953,78.19999694824219,12911
2025-02-28 17:49:00+00:00,78.02999877929688,78.11499786376953,78.0199966430664,78.11499786376953,25693
2025-02-28 17:50:00+00:00,78.05999755859375,78.06999969482422,78.0250015258789,78.02999877929688,22781
2025-02-28 17:51:00+00:00,78.12000274658203,78.18000030517578,78.06999969482422,78.06999969482422,24903
2025-02-28 17:52:00+00:00,78.19999694824219,78.20999908447266,78.125,78.12999725341797,14340
2025-02-28 17:53:00+00:00,78.2300033569336,78.2300033569336,78.18000030517578,78.20999908447266,38068
2025-02-28 17:54:00+00:00,78.16529846191406,78.2300033569336,78.16000366210938,78.2300033569336,14606
2025-02-28 17:55:00+00:00,78.0999984741211,78.16500091552734,78.09500122070312,78.16500091552734,12665
2025-02-28 17:56:00+00:00,78.02999877929688,78.12000274658203,78.02999877929688,78.0999984741211,8480
2025-02-28 17:57:00+00:00,77.94999694824219,78.05000305175781,77.94000244140625,78.04000091552734,51840
2025-02-28 17:58:00+00:00,77.87000274658203,77.96990203857422,77.80000305175781,77.93000030517578,31950
2025-02-28 17:59:00+00:00,77.87000274658203,77.91500091552734,77.83999633789062,77.87000274658203,27087
2025-02-28 18:00:00+00:00,78.01000213623047,78.01000213623047,77.83999633789062,77.87999725341797,19881
2025-02-28 18:01:00+00:00,78.00499725341797,78.05500030517578,77.9800033569336,77.98999786376953,68442
2025-02-28 18:02:00+00:00,78.04000091552734,78.11000061035156,78.0,78.00640106201172,13107
2025-02-28 18:03:00+00:00,78.02999877929688,78.08000183105469,78.02559661865234,78.05000305175781,8704
2025-02-28 18:04:00+00:00,78.06500244140625,78.06999969482422,78.04000091552734,78.04000091552734,6495
2025-02-28 18:05:00+00:00,78.06639862060547,78.0999984741211,78.05000305175781,78.05999755859375,12779
2025-02-28 18:06:00+00:00,78.06999969482422,78.11000061035156,78.05999755859375,78.08000183105469,17682
