Price,Close,High,Low,Open,Volume
2025-02-27 19:23:00+00:00,49.040000915527344,49.04499816894531,49.040000915527344,49.04499816894531,3254
2025-02-27 19:24:00+00:00,49.05500030517578,49.060001373291016,49.025001525878906,49.04499816894531,21254
2025-02-27 19:25:00+00:00,49.119998931884766,49.119998931884766,49.04499816894531,49.05799865722656,17217
2025-02-27 19:26:00+00:00,49.1150016784668,49.119998931884766,49.1150016784668,49.1150016784668,10197
2025-02-27 19:27:00+00:00,49.060001373291016,49.1150016784668,49.04999923706055,49.1150016784668,17696
2025-02-27 19:28:00+00:00,49.03499984741211,49.05630111694336,49.029998779296875,49.05500030517578,7900
2025-02-27 19:29:00+00:00,49.01499938964844,49.040000915527344,49.01499938964844,49.031898498535156,19063
2025-02-27 19:30:00+00:00,49.0,49.025001525878906,49.0,49.0099983215332,22206
2025-02-27 19:31:00+00:00,49.005001068115234,49.005001068115234,48.97999954223633,48.9900016784668,14926
2025-02-27 19:32:00+00:00,48.974998474121094,49.005001068115234,48.970001220703125,49.005001068115234,14456
2025-02-27 19:33:00+00:00,48.96500015258789,48.974998474121094,48.94499969482422,48.970001220703125,18540
2025-02-27 19:34:00+00:00,48.96500015258789,48.970001220703125,48.939998626708984,48.96500015258789,9110
2025-02-27 19:35:00+00:00,49.01499938964844,49.02000045776367,48.96500015258789,48.96500015258789,9724
2025-02-27 19:36:00+00:00,49.01499938964844,49.02000045776367,49.005001068115234,49.0099983215332,11383
2025-02-27 19:37:00+00:00,49.03499984741211,49.04999923706055,49.005001068115234,49.01499938964844,9614
2025-02-27 19:38:00+00:00,49.04999923706055,49.067298889160156,49.040000915527344,49.040000915527344,8540
2025-02-27 19:39:00+00:00,48.9900016784668,49.04999923706055,48.97999954223633,49.04999923706055,13436
2025-02-27 19:40:00+00:00,48.95000076293945,49.0,48.95000076293945,48.994998931884766,12143
2025-02-27 19:41:00+00:00,48.887001037597656,48.939998626708984,48.869998931884766,48.939998626708984,23278
2025-02-27 19:42:00+00:00,48.86000061035156,48.88999938964844,48.85499954223633,48.88999938964844,9188
2025-02-27 19:43:00+00:00,48.91999816894531,48.91999816894531,48.869998931884766,48.869998931884766,9002
2025-02-27 19:44:00+00:00,48.91999816894531,48.91999816894531,48.869998931884766,48.91999816894531,15829
2025-02-27 19:45:00+00:00,48.95930099487305,48.961299896240234,48.915000915527344,48.91999816894531,8391
2025-02-27 19:46:00+00:00,48.93000030517578,48.959999084472656,48.915000915527344,48.959999084472656,8432
2025-02-27 19:47:00+00:00,48.9276008605957,48.939998626708984,48.904998779296875,48.935001373291016,12070
2025-02-27 19:48:00+00:00,48.900001525878906,48.91999816894531,48.88999938964844,48.91999816894531,8910
2025-02-27 19:49:00+00:00,48.90999984741211,48.93000030517578,48.88999938964844,48.904998779296875,12232
2025-02-27 19:50:00+00:00,48.939998626708984,48.939998626708984,48.904998779296875,48.90999984741211,9741
2025-02-27 19:51:00+00:00,48.95500183105469,48.95500183105469,48.933998107910156,48.939998626708984,7559
2025-02-27 19:52:00+00:00,48.959999084472656,48.97999954223633,48.959999084472656,48.959999084472656,11601
2025-02-27 19:53:00+00:00,48.88999938964844,48.95500183105469,48.88999938964844,48.95500183105469,7664
2025-02-27 19:54:00+00:00,48.92499923706055,48.93000030517578,48.88999938964844,48.89899826049805,14337
2025-02-27 19:55:00+00:00,48.90999984741211,48.939998626708984,48.90999984741211,48.91999816894531,9295
2025-02-27 19:56:00+00:00,48.89500045776367,48.90999984741211,48.880001068115234,48.900001525878906,13007
2025-02-27 19:57:00+00:00,48.900001525878906,48.915000915527344,48.88999938964844,48.89500045776367,9378
2025-02-27 19:58:00+00:00,48.88529968261719,48.900001525878906,48.880001068115234,48.900001525878906,11201
2025-02-27 19:59:00+00:00,48.883201599121094,48.900001525878906,48.875,48.88999938964844,18291
2025-02-27 20:00:00+00:00,48.900001525878906,48.900001525878906,48.8650016784668,48.880001068115234,12732
2025-02-27 20:01:00+00:00,48.86000061035156,48.88999938964844,48.849998474121094,48.88999938964844,11786
2025-02-27 20:02:00+00:00,48.845001220703125,48.88999938964844,48.845001220703125,48.869998931884766,12528
2025-02-27 20:03:00+00:00,48.86000061035156,48.88999938964844,48.84000015258789,48.84000015258789,7813
2025-02-27 20:04:00+00:00,48.880001068115234,48.880001068115234,48.86000061035156,48.86000061035156,10275
2025-02-27 20:05:00+00:00,48.89500045776367,48.90999984741211,48.880001068115234,48.880001068115234,14283
2025-02-27 20:06:00+00:00,48.869998931884766,48.900001525878906,48.85499954223633,48.88999938964844,142003
2025-02-27 20:07:00+00:00,48.8484992980957,48.869998931884766,48.845001220703125,48.86000061035156,23436
2025-02-27 20:08:00+00:00,48.834999084472656,48.8650016784668,48.82500076293945,48.849998474121094,13594
2025-02-27 20:09:00+00:00,48.80500030517578,48.84000015258789,48.79999923706055,48.83000183105469,17531
2025-02-27 20:10:00+00:00,48.755001068115234,48.79999923706055,48.755001068115234,48.79999923706055,20498
2025-02-27 20:11:00+00:00,48.76839828491211,48.77009963989258,48.7400016784668,48.7599983215332,18970
2025-02-27 20:12:00+00:00,48.779998779296875,48.790000915527344,48.75,48.760101318359375,40936
2025-02-27 20:13:00+00:00,48.75,48.790000915527344,48.7400016784668,48.779998779296875,22102
2025-02-27 20:14:00+00:00,48.744998931884766,48.7599983215332,48.71500015258789,48.75,19631
2025-02-27 20:15:00+00:00,48.71500015258789,48.77000045776367,48.70000076293945,48.75,15511
2025-02-27 20:16:00+00:00,48.71500015258789,48.72999954223633,48.69499969482422,48.709999084472656,9076
2025-02-27 20:17:00+00:00,48.720001220703125,48.744998931884766,48.709999084472656,48.71500015258789,19328
2025-02-27 20:18:00+00:00,48.72999954223633,48.75,48.71500015258789,48.71500015258789,14963
2025-02-27 20:19:00+00:00,48.724998474121094,48.7400016784668,48.720001220703125,48.72549819946289,15996
2025-02-27 20:20:00+00:00,48.71500015258789,48.724998474121094,48.709999084472656,48.724998474121094,10483
2025-02-27 20:21:00+00:00,48.720001220703125,48.720001220703125,48.70000076293945,48.71500015258789,17489
2025-02-27 20:22:00+00:00,48.76499938964844,48.77000045776367,48.720001220703125,48.720001220703125,21707
2025-02-27 20:23:00+00:00,48.779998779296875,48.79499816894531,48.755001068115234,48.77000045776367,16052
2025-02-27 20:24:00+00:00,48.72999954223633,48.78499984741211,48.720001220703125,48.78499984741211,17557
2025-02-27 20:25:00+00:00,48.689998626708984,48.724998474121094,48.689998626708984,48.724998474121094,8879
2025-02-27 20:26:00+00:00,48.72999954223633,48.72999954223633,48.689998626708984,48.689998626708984,20168
2025-02-27 20:27:00+00:00,48.72999954223633,48.7400016784668,48.720001220703125,48.724998474121094,14081
2025-02-27 20:28:00+00:00,48.7400016784668,48.755001068115234,48.72999954223633,48.7400016784668,12713
2025-02-27 20:29:00+00:00,48.71500015258789,48.75,48.70500183105469,48.75,12857
2025-02-27 20:30:00+00:00,48.75,48.76499938964844,48.70000076293945,48.720001220703125,18442
2025-02-27 20:31:00+00:00,48.7599983215332,48.77000045776367,48.744998931884766,48.744998931884766,16302
2025-02-27 20:32:00+00:00,48.775001525878906,48.775001525878906,48.7400016784668,48.76850128173828,17396
2025-02-27 20:33:00+00:00,48.76390075683594,48.779998779296875,48.75,48.77000045776367,12704
2025-02-27 20:34:00+00:00,48.79999923706055,48.81999969482422,48.7599983215332,48.7599983215332,15707
2025-02-27 20:35:00+00:00,48.839900970458984,48.84000015258789,48.79999923706055,48.79999923706055,13540
2025-02-27 20:36:00+00:00,48.86000061035156,48.869998931884766,48.834999084472656,48.84000015258789,21974
2025-02-27 20:37:00+00:00,48.880001068115234,48.8849983215332,48.86000061035156,48.86000061035156,14625
2025-02-27 20:38:00+00:00,48.89500045776367,48.91999816894531,48.8843994140625,48.8849983215332,20555
2025-02-27 20:39:00+00:00,48.845001220703125,48.88999938964844,48.84000015258789,48.88999938964844,25345
2025-02-27 20:40:00+00:00,48.834999084472656,48.849998474121094,48.80500030517578,48.84000015258789,22586
2025-02-27 20:41:00+00:00,48.80500030517578,48.834999084472656,48.80500030517578,48.834999084472656,14707
2025-02-27 20:42:00+00:00,48.78499984741211,48.83000183105469,48.779998779296875,48.810001373291016,18527
2025-02-27 20:43:00+00:00,48.775001525878906,48.79499816894531,48.76499938964844,48.779998779296875,23834
2025-02-27 20:44:00+00:00,48.77000045776367,48.790000915527344,48.75,48.779998779296875,26039
2025-02-27 20:45:00+00:00,48.79499816894531,48.79499816894531,48.75,48.779998779296875,31897
2025-02-27 20:46:00+00:00,48.775001525878906,48.790000915527344,48.76499938964844,48.78499984741211,20579
2025-02-27 20:47:00+00:00,48.744998931884766,48.790000915527344,48.7400016784668,48.775001525878906,27193
2025-02-27 20:48:00+00:00,48.69499969482422,48.75,48.67290115356445,48.744998931884766,63661
2025-02-27 20:49:00+00:00,48.70000076293945,48.70000076293945,48.665000915527344,48.689998626708984,40215
2025-02-27 20:50:00+00:00,48.79499816894531,48.80500030517578,48.70000076293945,48.70000076293945,28595
2025-02-27 20:51:00+00:00,48.79499816894531,48.814998626708984,48.779998779296875,48.79499816894531,28091
2025-02-27 20:52:00+00:00,48.790000915527344,48.79999923706055,48.775001525878906,48.79499816894531,23184
2025-02-27 20:53:00+00:00,48.79499816894531,48.79600143432617,48.775001525878906,48.78499984741211,28862
2025-02-27 20:54:00+00:00,48.7400016784668,48.79499816894531,48.7400016784668,48.79499816894531,57330
2025-02-27 20:55:00+00:00,48.64500045776367,48.744998931884766,48.63999938964844,48.7400016784668,77476
2025-02-27 20:56:00+00:00,48.60499954223633,48.654998779296875,48.599998474121094,48.64500045776367,88698
2025-02-27 20:57:00+00:00,48.630001068115234,48.630001068115234,48.595001220703125,48.599998474121094,92898
2025-02-27 20:58:00+00:00,48.625,48.63999938964844,48.61000061035156,48.625,106670
2025-02-27 20:59:00+00:00,48.66999816894531,48.67499923706055,48.61000061035156,48.625,211142
2025-02-28 14:30:00+00:00,48.38999938964844,48.58000183105469,48.279998779296875,48.47999954223633,230841
2025-02-28 14:31:00+00:00,48.18000030517578,48.404998779296875,48.150001525878906,48.404998779296875,71605
2025-02-28 14:32:00+00:00,48.08000183105469,48.189998626708984,47.95000076293945,48.150001525878906,117442
2025-02-28 14:33:00+00:00,47.869998931884766,48.040000915527344,47.75,48.040000915527344,141621
2025-02-28 14:34:00+00:00,48.0099983215332,48.04999923706055,47.849998474121094,47.869998931884766,47853
2025-02-28 14:35:00+00:00,47.959999084472656,48.029998779296875,47.81999969482422,48.029998779296875,45513
2025-02-28 14:36:00+00:00,48.119998931884766,48.150001525878906,47.97999954223633,47.97999954223633,34983
2025-02-28 14:37:00+00:00,48.119998931884766,48.165000915527344,48.060001373291016,48.099998474121094,38388
2025-02-28 14:38:00+00:00,48.275001525878906,48.279998779296875,48.11000061035156,48.119998931884766,29850
2025-02-28 14:39:00+00:00,48.420799255371094,48.45000076293945,48.2599983215332,48.2599983215332,22355
2025-02-28 14:40:00+00:00,48.33000183105469,48.41999816894531,48.29499816894531,48.41999816894531,23773
2025-02-28 14:41:00+00:00,48.40999984741211,48.40999984741211,48.34000015258789,48.34000015258789,20265
2025-02-28 14:42:00+00:00,48.51250076293945,48.540000915527344,48.38999938964844,48.400001525878906,36128
2025-02-28 14:43:00+00:00,48.625,48.650001525878906,48.529998779296875,48.529998779296875,65264
2025-02-28 14:44:00+00:00,48.5,48.630001068115234,48.5,48.619998931884766,24043
2025-02-28 14:45:00+00:00,48.40999984741211,48.5099983215332,48.3849983215332,48.5,18420
2025-02-28 14:46:00+00:00,48.349998474121094,48.396400451660156,48.345001220703125,48.3849983215332,21650
2025-02-28 14:47:00+00:00,48.31999969482422,48.369998931884766,48.31999969482422,48.36000061035156,32191
2025-02-28 14:48:00+00:00,48.449798583984375,48.4900016784668,48.32500076293945,48.32500076293945,20225
2025-02-28 14:49:00+00:00,48.369998931884766,48.43000030517578,48.34000015258789,48.43000030517578,16751
2025-02-28 14:50:00+00:00,48.33000183105469,48.397701263427734,48.31999969482422,48.380001068115234,22845
2025-02-28 14:51:00+00:00,48.334999084472656,48.34000015258789,48.290000915527344,48.31999969482422,14979
2025-02-28 14:52:00+00:00,48.36000061035156,48.38999938964844,48.31999969482422,48.33000183105469,31799
2025-02-28 14:53:00+00:00,48.38999938964844,48.41999816894531,48.349998474121094,48.369998931884766,14025
2025-02-28 14:54:00+00:00,48.3400993347168,48.369998931884766,48.31999969482422,48.369998931884766,17340
2025-02-28 14:55:00+00:00,48.310001373291016,48.38999938964844,48.279998779296875,48.345001220703125,25342
2025-02-28 14:56:00+00:00,48.40999984741211,48.44990158081055,48.31999969482422,48.31999969482422,14826
2025-02-28 14:57:00+00:00,48.38999938964844,48.435001373291016,48.369998931884766,48.400001525878906,20478
2025-02-28 14:58:00+00:00,48.400001525878906,48.411598205566406,48.36000061035156,48.38999938964844,10317
2025-02-28 14:59:00+00:00,48.43000030517578,48.43000030517578,48.38999938964844,48.40999984741211,10272
2025-02-28 15:00:00+00:00,48.40999984741211,48.45000076293945,48.39500045776367,48.435001373291016,11887
2025-02-28 15:01:00+00:00,48.41239929199219,48.43000030517578,48.38999938964844,48.405799865722656,12314
2025-02-28 15:02:00+00:00,48.45000076293945,48.47999954223633,48.41999816894531,48.41999816894531,10640
2025-02-28 15:03:00+00:00,48.439998626708984,48.439998626708984,48.380001068115234,48.439998626708984,14812
2025-02-28 15:04:00+00:00,48.46500015258789,48.47119903564453,48.400001525878906,48.43000030517578,11808
2025-02-28 15:05:00+00:00,48.470001220703125,48.5,48.45000076293945,48.45000076293945,11735
2025-02-28 15:06:00+00:00,48.459999084472656,48.474998474121094,48.400001525878906,48.459999084472656,22007
2025-02-28 15:07:00+00:00,48.41999816894531,48.470001220703125,48.404998779296875,48.44499969482422,8150
2025-02-28 15:08:00+00:00,48.380001068115234,48.415000915527344,48.3650016784668,48.415000915527344,13961
2025-02-28 15:09:00+00:00,48.459999084472656,48.46500015258789,48.380001068115234,48.3849983215332,16953
2025-02-28 15:10:00+00:00,48.45000076293945,48.466400146484375,48.43000030517578,48.45000076293945,12175
2025-02-28 15:12:00+00:00,48.43000030517578,48.43000030517578,48.41999816894531,48.41999816894531,41859
2025-02-28 15:13:00+00:00,48.48500061035156,48.5,48.42499923706055,48.42499923706055,9951
2025-02-28 15:14:00+00:00,48.5,48.50120162963867,48.46500015258789,48.47999954223633,17559
2025-02-28 15:15:00+00:00,48.43000030517578,48.505001068115234,48.43000030517578,48.505001068115234,15804
2025-02-28 15:16:00+00:00,48.404998779296875,48.43000030517578,48.369998931884766,48.43000030517578,17059
2025-02-28 15:17:00+00:00,48.43000030517578,48.43000030517578,48.380001068115234,48.400001525878906,6211
2025-02-28 15:18:00+00:00,48.4203987121582,48.45560073852539,48.41999816894531,48.435001373291016,11868
2025-02-28 15:19:00+00:00,48.36000061035156,48.41999816894531,48.349998474121094,48.41999816894531,13627
2025-02-28 15:20:00+00:00,48.3931999206543,48.40999984741211,48.349998474121094,48.349998474121094,8898
2025-02-28 15:21:00+00:00,48.380001068115234,48.43000030517578,48.380001068115234,48.39500045776367,28575
2025-02-28 15:22:00+00:00,48.39939880371094,48.415000915527344,48.3849983215332,48.38999938964844,45742
2025-02-28 15:23:00+00:00,48.43000030517578,48.43000030517578,48.38999938964844,48.400001525878906,12023
2025-02-28 15:24:00+00:00,48.40999984741211,48.42499923706055,48.38999938964844,48.42499923706055,12140
2025-02-28 15:25:00+00:00,48.42499923706055,48.43000030517578,48.4031982421875,48.41999816894531,8627
2025-02-28 15:26:00+00:00,48.380001068115234,48.45000076293945,48.380001068115234,48.41999816894531,12422
2025-02-28 15:27:00+00:00,48.41999816894531,48.43000030517578,48.369998931884766,48.369998931884766,49008
2025-02-28 15:28:00+00:00,48.459999084472656,48.46500015258789,48.41999816894531,48.41999816894531,16949
2025-02-28 15:29:00+00:00,48.46500015258789,48.4900016784668,48.46500015258789,48.46500015258789,11816
2025-02-28 15:30:00+00:00,48.46500015258789,48.47999954223633,48.43880081176758,48.45500183105469,8877
2025-02-28 15:31:00+00:00,48.5,48.5,48.46500015258789,48.470001220703125,6216
2025-02-28 15:32:00+00:00,48.525001525878906,48.540000915527344,48.5,48.5,13917
2025-02-28 15:33:00+00:00,48.52000045776367,48.529998779296875,48.505001068115234,48.525001525878906,10394
2025-02-28 15:34:00+00:00,48.51499938964844,48.53499984741211,48.45000076293945,48.51499938964844,22212
2025-02-28 15:35:00+00:00,48.474998474121094,48.51499938964844,48.45000076293945,48.5099983215332,7401
2025-02-28 15:36:00+00:00,48.40999984741211,48.474998474121094,48.404998779296875,48.474998474121094,7443
2025-02-28 15:37:00+00:00,48.498600006103516,48.498600006103516,48.404998779296875,48.404998779296875,8765
2025-02-28 15:38:00+00:00,48.47999954223633,48.519901275634766,48.459999084472656,48.494998931884766,11402
2025-02-28 15:39:00+00:00,48.46500015258789,48.47999954223633,48.45000076293945,48.47999954223633,5420
2025-02-28 15:40:00+00:00,48.47999954223633,48.529998779296875,48.474998474121094,48.474998474121094,10053
2025-02-28 15:41:00+00:00,48.474998474121094,48.4900016784668,48.470001220703125,48.4900016784668,7341
2025-02-28 15:42:00+00:00,48.470001220703125,48.505001068115234,48.470001220703125,48.47999954223633,13553
2025-02-28 15:43:00+00:00,48.474998474121094,48.474998474121094,48.44499969482422,48.470001220703125,7955
2025-02-28 15:44:00+00:00,48.45000076293945,48.5,48.439998626708984,48.47999954223633,37900
2025-02-28 15:45:00+00:00,48.494998931884766,48.494998931884766,48.439998626708984,48.44499969482422,12080
2025-02-28 15:46:00+00:00,48.494998931884766,48.494998931884766,48.459999084472656,48.4900016784668,7042
2025-02-28 15:47:00+00:00,48.45000076293945,48.4900016784668,48.44499969482422,48.4900016784668,6203
2025-02-28 15:48:00+00:00,48.4900016784668,48.4900016784668,48.459999084472656,48.459999084472656,6170
2025-02-28 15:49:00+00:00,48.46500015258789,48.4900016784668,48.459999084472656,48.470001220703125,8099
2025-02-28 15:50:00+00:00,48.51499938964844,48.51499938964844,48.46500015258789,48.46500015258789,10700
2025-02-28 15:51:00+00:00,48.55500030517578,48.56999969482422,48.51499938964844,48.51499938964844,10798
2025-02-28 15:52:00+00:00,48.584999084472656,48.584999084472656,48.55500030517578,48.560001373291016,6619
2025-02-28 15:53:00+00:00,48.60499954223633,48.61000061035156,48.57500076293945,48.58420181274414,9551
2025-02-28 15:54:00+00:00,48.599998474121094,48.619998931884766,48.58000183105469,48.6150016784668,13874
2025-02-28 15:55:00+00:00,48.599998474121094,48.63999938964844,48.599998474121094,48.599998474121094,17321
2025-02-28 15:56:00+00:00,48.595001220703125,48.599998474121094,48.56480026245117,48.59989929199219,6056
2025-02-28 15:57:00+00:00,48.54999923706055,48.59000015258789,48.52000045776367,48.59000015258789,12655
2025-02-28 15:58:00+00:00,48.58000183105469,48.595001220703125,48.560001373291016,48.560001373291016,7670
2025-02-28 15:59:00+00:00,48.58940124511719,48.60499954223633,48.58000183105469,48.58679962158203,19997
2025-02-28 16:00:00+00:00,48.60499954223633,48.61000061035156,48.59000015258789,48.59000015258789,4650
2025-02-28 16:01:00+00:00,48.619998931884766,48.6349983215332,48.61000061035156,48.61000061035156,7131
2025-02-28 16:02:00+00:00,48.599998474121094,48.619998931884766,48.584999084472656,48.619998931884766,18330
2025-02-28 16:03:00+00:00,48.595001220703125,48.595001220703125,48.58000183105469,48.59000015258789,7185
2025-02-28 16:04:00+00:00,48.58000183105469,48.595001220703125,48.56999969482422,48.595001220703125,6064
2025-02-28 16:05:00+00:00,48.60499954223633,48.60499954223633,48.54499816894531,48.57500076293945,14480
2025-02-28 16:06:00+00:00,48.56999969482422,48.599998474121094,48.56999969482422,48.599998474121094,23600
2025-02-28 16:07:00+00:00,48.58000183105469,48.59000015258789,48.560001373291016,48.57680130004883,13059
2025-02-28 16:08:00+00:00,48.53499984741211,48.584999084472656,48.5099983215332,48.584999084472656,13432
2025-02-28 16:09:00+00:00,48.55500030517578,48.560001373291016,48.53499984741211,48.53559875488281,8572
2025-02-28 16:10:00+00:00,48.54869842529297,48.56999969482422,48.53499984741211,48.54999923706055,7572
2025-02-28 16:11:00+00:00,48.5,48.54999923706055,48.5,48.54999923706055,28555
2025-02-28 16:12:00+00:00,48.5099983215332,48.51499938964844,48.4807014465332,48.5099983215332,9033
2025-02-28 16:13:00+00:00,48.48500061035156,48.51499938964844,48.48500061035156,48.5099983215332,9909
2025-02-28 16:14:00+00:00,48.505001068115234,48.505001068115234,48.474998474121094,48.48500061035156,7370
2025-02-28 16:15:00+00:00,48.4900016784668,48.5099983215332,48.459999084472656,48.5099983215332,8667
2025-02-28 16:16:00+00:00,48.470001220703125,48.494998931884766,48.470001220703125,48.494998931884766,9340
2025-02-28 16:17:00+00:00,48.505001068115234,48.5099983215332,48.470001220703125,48.470001220703125,8722
2025-02-28 16:18:00+00:00,48.4900016784668,48.53499984741211,48.48350143432617,48.507999420166016,19019
2025-02-28 16:19:00+00:00,48.459999084472656,48.494998931884766,48.45500183105469,48.47999954223633,5649
2025-02-28 16:20:00+00:00,48.439998626708984,48.459999084472656,48.40999984741211,48.45500183105469,7462
2025-02-28 16:21:00+00:00,48.458900451660156,48.458900451660156,48.40999984741211,48.43000030517578,17888
2025-02-28 16:22:00+00:00,48.38999938964844,48.46500015258789,48.380001068115234,48.459999084472656,45395
2025-02-28 16:23:00+00:00,48.400001525878906,48.400001525878906,48.380001068115234,48.38999938964844,6614
2025-02-28 16:27:00+00:00,48.39500045776367,48.400001525878906,48.38999938964844,48.400001525878906,47814
2025-02-28 16:28:00+00:00,48.39500045776367,48.405601501464844,48.38999938964844,48.400001525878906,5168
2025-02-28 16:29:00+00:00,48.369998931884766,48.39500045776367,48.369998931884766,48.39500045776367,9715
2025-02-28 16:30:00+00:00,48.369998931884766,48.404998779296875,48.349998474121094,48.369998931884766,10463
2025-02-28 16:31:00+00:00,48.36000061035156,48.380001068115234,48.334999084472656,48.36000061035156,12086
2025-02-28 16:32:00+00:00,48.39500045776367,48.39500045776367,48.36439895629883,48.369998931884766,7338
2025-02-28 16:33:00+00:00,48.380001068115234,48.39500045776367,48.375,48.39500045776367,4179
2025-02-28 16:34:00+00:00,48.369998931884766,48.38999938964844,48.36000061035156,48.369998931884766,16781
2025-02-28 16:35:00+00:00,48.380001068115234,48.3849983215332,48.349998474121094,48.369998931884766,6700
2025-02-28 16:36:00+00:00,48.380001068115234,48.404998779296875,48.369998931884766,48.380001068115234,7064
2025-02-28 16:37:00+00:00,48.36840057373047,48.39500045776367,48.36840057373047,48.39500045776367,5178
2025-02-28 16:38:00+00:00,48.369998931884766,48.400001525878906,48.369998931884766,48.380001068115234,4698
2025-02-28 16:39:00+00:00,48.349998474121094,48.380001068115234,48.349998474121094,48.380001068115234,8867
2025-02-28 16:40:00+00:00,48.375,48.380001068115234,48.349998474121094,48.35609817504883,11130
2025-02-28 16:41:00+00:00,48.42499923706055,48.43000030517578,48.380001068115234,48.380001068115234,6311
2025-02-28 16:42:00+00:00,48.39500045776367,48.439998626708984,48.39500045776367,48.43159866333008,6005
2025-02-28 16:43:00+00:00,48.369998931884766,48.38999938964844,48.34000015258789,48.38999938964844,6522
2025-02-28 16:44:00+00:00,48.3849983215332,48.3849983215332,48.345001220703125,48.349998474121094,8997
2025-02-28 16:45:00+00:00,48.3650016784668,48.38999938964844,48.36000061035156,48.3849983215332,6581
2025-02-28 16:46:00+00:00,48.380001068115234,48.3849983215332,48.3650016784668,48.380001068115234,3299
2025-02-28 16:47:00+00:00,48.404998779296875,48.404998779296875,48.369998931884766,48.380001068115234,4406
2025-02-28 16:48:00+00:00,48.41999816894531,48.41999816894531,48.38999938964844,48.38999938964844,4015
2025-02-28 16:49:00+00:00,48.45500183105469,48.459999084472656,48.415000915527344,48.41999816894531,8174
2025-02-28 16:50:00+00:00,48.45500183105469,48.4900016784668,48.45500183105469,48.459999084472656,9086
2025-02-28 16:51:00+00:00,48.40999984741211,48.45989990234375,48.40999984741211,48.45989990234375,5919
2025-02-28 16:52:00+00:00,48.39500045776367,48.40999984741211,48.39500045776367,48.400001525878906,7472
2025-02-28 16:53:00+00:00,48.415000915527344,48.419898986816406,48.3849983215332,48.38999938964844,8235
2025-02-28 16:54:00+00:00,48.41999816894531,48.42499923706055,48.415000915527344,48.41999816894531,2737
2025-02-28 16:55:00+00:00,48.435001373291016,48.435001373291016,48.40119934082031,48.404998779296875,6458
2025-02-28 16:56:00+00:00,48.43000030517578,48.439998626708984,48.415000915527344,48.439998626708984,4451
2025-02-28 16:57:00+00:00,48.43000030517578,48.43000030517578,48.400001525878906,48.41999816894531,9347
2025-02-28 16:58:00+00:00,48.41999816894531,48.42499923706055,48.40999984741211,48.41999816894531,4631
2025-02-28 16:59:00+00:00,48.43000030517578,48.43830108642578,48.41999816894531,48.41999816894531,4323
2025-02-28 17:00:00+00:00,48.415000915527344,48.43000030517578,48.40999984741211,48.43000030517578,6307
2025-02-28 17:01:00+00:00,48.45500183105469,48.45500183105469,48.40999984741211,48.41130065917969,10894
2025-02-28 17:02:00+00:00,48.43000030517578,48.45000076293945,48.4296989440918,48.45000076293945,6651
2025-02-28 17:03:00+00:00,48.439998626708984,48.45500183105469,48.43000030517578,48.43000030517578,5325
2025-02-28 17:04:00+00:00,48.39500045776367,48.43840026855469,48.39500045776367,48.43000030517578,9232
2025-02-28 17:05:00+00:00,48.43000030517578,48.43000030517578,48.380001068115234,48.400001525878906,9737
2025-02-28 17:06:00+00:00,48.439998626708984,48.459999084472656,48.43000030517578,48.43000030517578,8381
2025-02-28 17:07:00+00:00,48.47999954223633,48.505001068115234,48.439998626708984,48.439998626708984,22362
2025-02-28 17:08:00+00:00,48.46989822387695,48.47999954223633,48.45000076293945,48.47999954223633,8950
2025-02-28 17:09:00+00:00,48.44499969482422,48.46500015258789,48.444698333740234,48.46500015258789,3833
2025-02-28 17:10:00+00:00,48.439998626708984,48.45000076293945,48.41999816894531,48.439998626708984,15483
2025-02-28 17:11:00+00:00,48.435001373291016,48.43989944458008,48.40639877319336,48.43989944458008,13316
2025-02-28 17:12:00+00:00,48.44499969482422,48.44499969482422,48.41999816894531,48.43000030517578,7340
2025-02-28 17:13:00+00:00,48.45500183105469,48.45500183105469,48.440101623535156,48.44499969482422,4857
2025-02-28 17:14:00+00:00,48.43000030517578,48.45159912109375,48.43000030517578,48.45159912109375,4655
2025-02-28 17:15:00+00:00,48.46500015258789,48.46500015258789,48.43000030517578,48.43000030517578,5309
2025-02-28 17:16:00+00:00,48.494998931884766,48.494998931884766,48.45500183105469,48.459999084472656,11396
2025-02-28 17:17:00+00:00,48.51499938964844,48.51499938964844,48.48320007324219,48.494998931884766,7087
2025-02-28 17:18:00+00:00,48.52000045776367,48.525001525878906,48.5,48.518001556396484,14278
2025-02-28 17:19:00+00:00,48.52000045776367,48.529998779296875,48.5099983215332,48.525001525878906,14205
2025-02-28 17:20:00+00:00,48.525001525878906,48.53499984741211,48.5099983215332,48.52000045776367,10095
2025-02-28 17:21:00+00:00,48.529998779296875,48.540000915527344,48.52000045776367,48.525001525878906,16359
2025-02-28 17:22:00+00:00,48.54499816894531,48.54499816894531,48.52000045776367,48.529998779296875,25907
2025-02-28 17:23:00+00:00,48.45000076293945,48.529998779296875,48.45000076293945,48.529998779296875,12718
2025-02-28 17:24:00+00:00,48.45500183105469,48.45500183105469,48.43000030517578,48.43000030517578,7468
2025-02-28 17:25:00+00:00,48.45000076293945,48.470001220703125,48.439998626708984,48.459999084472656,17288
2025-02-28 17:26:00+00:00,48.45500183105469,48.46500015258789,48.43000030517578,48.45000076293945,9764
2025-02-28 17:27:00+00:00,48.439998626708984,48.46500015258789,48.43000030517578,48.45500183105469,10458
