Price,Close,High,Low,Open,Volume
2025-02-24 19:00:00+00:00,80.9800033569336,80.98999786376953,80.91000366210938,80.91000366210938,12489
2025-02-24 19:01:00+00:00,80.95999908447266,80.98889923095703,80.94000244140625,80.9800033569336,15818
2025-02-24 19:02:00+00:00,81.05999755859375,81.05999755859375,80.97000122070312,80.97000122070312,15985
2025-02-24 19:03:00+00:00,81.0199966430664,81.05000305175781,81.0199966430664,81.05000305175781,6245
2025-02-24 19:04:00+00:00,81.08999633789062,81.08999633789062,81.02999877929688,81.03500366210938,13450
2025-02-24 19:05:00+00:00,81.08000183105469,81.08999633789062,81.06999969482422,81.08000183105469,5495
2025-02-24 19:06:00+00:00,81.06500244140625,81.07499694824219,81.0302963256836,81.06999969482422,19107
2025-02-24 19:07:00+00:00,81.01000213623047,81.06999969482422,81.01000213623047,81.06999969482422,11373
2025-02-24 19:08:00+00:00,81.01909637451172,81.02999877929688,80.97000122070312,81.02999877929688,13189
2025-02-24 19:09:00+00:00,81.04499816894531,81.05000305175781,81.01000213623047,81.01000213623047,7473
2025-02-24 19:10:00+00:00,81.0,81.04499816894531,81.0,81.04499816894531,4911
2025-02-24 19:11:00+00:00,81.01000213623047,81.0199966430664,80.95999908447266,80.99629974365234,19083
2025-02-24 19:12:00+00:00,80.97000122070312,81.01000213623047,80.94999694824219,81.0,10895
2025-02-24 19:13:00+00:00,80.98999786376953,80.99909973144531,80.95999908447266,80.9749984741211,9034
2025-02-24 19:14:00+00:00,81.01000213623047,81.01499938964844,80.99500274658203,80.99929809570312,4689
2025-02-24 19:15:00+00:00,81.01499938964844,81.02999877929688,81.0,81.0,5991
2025-02-24 19:16:00+00:00,81.0,81.02999877929688,81.0,81.0199966430664,4240
2025-02-24 19:17:00+00:00,80.9800033569336,81.0105972290039,80.95999908447266,81.00430297851562,7478
2025-02-24 19:18:00+00:00,80.95500183105469,80.97000122070312,80.94999694824219,80.97000122070312,3512
2025-02-24 19:19:00+00:00,80.9000015258789,80.97000122070312,80.88999938964844,80.95999908447266,11757
2025-02-24 19:20:00+00:00,80.88999938964844,80.94000244140625,80.88999938964844,80.9000015258789,8722
2025-02-24 19:21:00+00:00,80.81500244140625,80.90499877929688,80.80979919433594,80.90499877929688,8189
2025-02-24 19:22:00+00:00,80.81999969482422,80.83000183105469,80.77999877929688,80.81999969482422,8570
2025-02-24 19:23:00+00:00,80.86000061035156,80.88999938964844,80.80999755859375,80.81539916992188,19953
2025-02-24 19:24:00+00:00,80.9000015258789,80.91999816894531,80.8499984741211,80.87000274658203,23621
2025-02-24 19:25:00+00:00,80.87249755859375,80.91000366210938,80.87249755859375,80.9000015258789,7227
2025-02-24 19:26:00+00:00,80.93000030517578,80.93800354003906,80.87000274658203,80.87000274658203,10009
2025-02-24 19:27:00+00:00,80.9000015258789,80.93000030517578,80.88999938964844,80.93000030517578,9253
2025-02-24 19:28:00+00:00,80.88500213623047,80.9000015258789,80.86000061035156,80.9000015258789,7836
2025-02-24 19:29:00+00:00,80.875,80.90599822998047,80.87090301513672,80.88500213623047,8161
2025-02-24 19:30:00+00:00,80.93000030517578,80.93000030517578,80.8499984741211,80.87069702148438,7019
2025-02-24 19:31:00+00:00,80.94000244140625,80.94000244140625,80.91100311279297,80.91999816894531,5189
2025-02-24 19:32:00+00:00,80.92500305175781,80.94999694824219,80.91999816894531,80.94999694824219,5997
2025-02-24 19:33:00+00:00,80.94000244140625,80.97000122070312,80.91999816894531,80.92500305175781,7624
2025-02-24 19:34:00+00:00,80.91999816894531,80.94000244140625,80.91000366210938,80.93499755859375,8919
2025-02-24 19:35:00+00:00,80.8949966430664,80.91999816894531,80.88999938964844,80.91999816894531,5960
2025-02-24 19:36:00+00:00,80.87999725341797,80.90499877929688,80.86499786376953,80.8949966430664,9136
2025-02-24 19:37:00+00:00,80.88500213623047,80.91000366210938,80.87999725341797,80.87999725341797,8101
2025-02-24 19:38:00+00:00,80.87999725341797,80.9000015258789,80.86000061035156,80.87999725341797,21892
2025-02-24 19:39:00+00:00,80.8499984741211,80.9000015258789,80.8499984741211,80.88330078125,5264
2025-02-24 19:40:00+00:00,80.875,80.87999725341797,80.8499984741211,80.86000061035156,4776
2025-02-24 19:41:00+00:00,80.83999633789062,80.9000015258789,80.83499908447266,80.87000274658203,13445
2025-02-24 19:42:00+00:00,80.8499984741211,80.86000061035156,80.83000183105469,80.84500122070312,5837
2025-02-24 19:43:00+00:00,80.87999725341797,80.87999725341797,80.8499984741211,80.8499984741211,10722
2025-02-24 19:44:00+00:00,80.8949966430664,80.90499877929688,80.87999725341797,80.88970184326172,6565
2025-02-24 19:45:00+00:00,80.88999938964844,80.90499877929688,80.88999938964844,80.9000015258789,5449
2025-02-24 19:46:00+00:00,80.86000061035156,80.90499877929688,80.86000061035156,80.9000015258789,9194
2025-02-24 19:47:00+00:00,80.9000015258789,80.9000015258789,80.86000061035156,80.86000061035156,8206
2025-02-24 19:48:00+00:00,80.87000274658203,80.91000366210938,80.8499984741211,80.9000015258789,25009
2025-02-24 19:49:00+00:00,80.93000030517578,80.93000030517578,80.87999725341797,80.87999725341797,9509
2025-02-24 19:50:00+00:00,80.94000244140625,80.94999694824219,80.8949966430664,80.93499755859375,12252
2025-02-24 19:51:00+00:00,80.9749984741211,80.9800033569336,80.91999816894531,80.94000244140625,11902
2025-02-24 19:52:00+00:00,80.93000030517578,80.97000122070312,80.93000030517578,80.97000122070312,6869
2025-02-24 19:53:00+00:00,80.93000030517578,80.93000030517578,80.91999816894531,80.93000030517578,3467
2025-02-24 19:54:00+00:00,80.94499969482422,80.94999694824219,80.93000030517578,80.93000030517578,10356
2025-02-24 19:55:00+00:00,80.94999694824219,80.95999908447266,80.93000030517578,80.9406967163086,12788
2025-02-24 19:56:00+00:00,80.92500305175781,80.94999694824219,80.91000366210938,80.94999694824219,10560
2025-02-24 19:57:00+00:00,80.87000274658203,80.93000030517578,80.87000274658203,80.91999816894531,65822
2025-02-24 19:58:00+00:00,80.8499984741211,80.87999725341797,80.81999969482422,80.86000061035156,19040
2025-02-24 19:59:00+00:00,80.88500213623047,80.91000366210938,80.83000183105469,80.84500122070312,20241
2025-02-24 20:00:00+00:00,80.93000030517578,80.93000030517578,80.83999633789062,80.88999938964844,15605
2025-02-24 20:01:00+00:00,80.95999908447266,80.95999908447266,80.91999816894531,80.94499969482422,11311
2025-02-24 20:02:00+00:00,80.88500213623047,80.95780181884766,80.87999725341797,80.95500183105469,23655
2025-02-24 20:03:00+00:00,80.91000366210938,80.91999816894531,80.87000274658203,80.88500213623047,24466
2025-02-24 20:04:00+00:00,80.86000061035156,80.91000366210938,80.86000061035156,80.91000366210938,15514
2025-02-24 20:05:00+00:00,80.91120147705078,80.93000030517578,80.8499984741211,80.8499984741211,33898
2025-02-24 20:06:00+00:00,80.87000274658203,80.9352035522461,80.87000274658203,80.92500305175781,8185
2025-02-24 20:07:00+00:00,80.88999938964844,80.8949966430664,80.86499786376953,80.86499786376953,8658
2025-02-24 20:08:00+00:00,80.94499969482422,80.97000122070312,80.88999938964844,80.88999938964844,11295
2025-02-24 20:09:00+00:00,80.93000030517578,80.95999908447266,80.93000030517578,80.94499969482422,11908
2025-02-24 20:10:00+00:00,80.93000030517578,80.9462890625,80.92500305175781,80.93000030517578,16522
2025-02-24 20:11:00+00:00,80.91500091552734,80.94000244140625,80.91000366210938,80.93000030517578,9672
2025-02-24 20:12:00+00:00,80.88999938964844,80.91500091552734,80.88500213623047,80.91000366210938,8259
2025-02-24 20:13:00+00:00,80.83000183105469,80.9000015258789,80.80999755859375,80.88999938964844,25478
2025-02-24 20:14:00+00:00,80.8550033569336,80.8550033569336,80.82499694824219,80.83000183105469,9131
2025-02-24 20:15:00+00:00,80.87999725341797,80.88929748535156,80.8499984741211,80.8550033569336,12127
2025-02-24 20:16:00+00:00,80.94999694824219,80.94999694824219,80.87000274658203,80.87999725341797,27602
2025-02-24 20:17:00+00:00,80.93499755859375,80.97090148925781,80.91000366210938,80.95999908447266,16831
2025-02-24 20:18:00+00:00,80.91000366210938,80.94000244140625,80.88999938964844,80.93499755859375,16659
2025-02-24 20:19:00+00:00,80.87999725341797,80.91000366210938,80.83000183105469,80.9000015258789,21792
2025-02-24 20:20:00+00:00,80.81999969482422,80.87999725341797,80.79000091552734,80.87999725341797,14771
2025-02-24 20:21:00+00:00,80.8218994140625,80.84500122070312,80.8010025024414,80.81529998779297,21153
2025-02-24 20:22:00+00:00,80.75499725341797,80.82499694824219,80.73999786376953,80.82499694824219,16203
2025-02-24 20:23:00+00:00,80.76000213623047,80.76499938964844,80.7300033569336,80.75499725341797,10022
2025-02-24 20:24:00+00:00,80.7300033569336,80.78500366210938,80.7300033569336,80.75499725341797,14299
2025-02-24 20:25:00+00:00,80.73999786376953,80.76499938964844,80.7300033569336,80.73500061035156,18749
2025-02-24 20:26:00+00:00,80.74500274658203,80.76000213623047,80.73100280761719,80.73999786376953,7698
2025-02-24 20:27:00+00:00,80.7750015258789,80.7750015258789,80.73999786376953,80.74500274658203,10604
2025-02-24 20:28:00+00:00,80.7699966430664,80.79199981689453,80.7699966430664,80.7750015258789,13827
2025-02-24 20:29:00+00:00,80.7699966430664,80.7750015258789,80.76000213623047,80.7699966430664,10409
2025-02-24 20:30:00+00:00,80.7750015258789,80.80000305175781,80.7699966430664,80.7750015258789,16739
2025-02-24 20:31:00+00:00,80.75499725341797,80.79000091552734,80.7300033569336,80.77999877929688,14333
2025-02-24 20:32:00+00:00,80.74500274658203,80.7699966430664,80.73999786376953,80.75499725341797,11955
2025-02-24 20:33:00+00:00,80.80500030517578,80.80500030517578,80.74099731445312,80.74500274658203,13415
2025-02-24 20:34:00+00:00,80.72000122070312,80.80500030517578,80.72000122070312,80.80500030517578,25369
2025-02-24 20:35:00+00:00,80.6500015258789,80.73860168457031,80.62999725341797,80.72000122070312,20675
2025-02-24 20:36:00+00:00,80.66999816894531,80.66999816894531,80.61100006103516,80.6449966430664,25342
2025-02-24 20:37:00+00:00,80.68000030517578,80.69999694824219,80.66500091552734,80.66500091552734,13741
2025-02-24 20:38:00+00:00,80.66500091552734,80.68499755859375,80.66000366210938,80.68499755859375,8106
2025-02-24 20:39:00+00:00,80.6500015258789,80.66500091552734,80.62999725341797,80.66500091552734,18366
2025-02-24 20:40:00+00:00,80.66000366210938,80.66500091552734,80.63999938964844,80.6500015258789,12104
2025-02-24 20:41:00+00:00,80.70999908447266,80.70999908447266,80.6500015258789,80.66000366210938,14110
2025-02-24 20:42:00+00:00,80.73999786376953,80.73999786376953,80.70999908447266,80.72000122070312,16846
2025-02-24 20:43:00+00:00,80.67500305175781,80.74500274658203,80.66000366210938,80.74500274658203,18529
2025-02-24 20:44:00+00:00,80.62000274658203,80.67579650878906,80.62000274658203,80.67500305175781,23698
2025-02-24 20:45:00+00:00,80.59500122070312,80.63500213623047,80.58999633789062,80.625,15409
2025-02-24 20:46:00+00:00,80.62000274658203,80.64990234375,80.58999633789062,80.59500122070312,23171
2025-02-24 20:47:00+00:00,80.6500015258789,80.69000244140625,80.62000274658203,80.62999725341797,39653
2025-02-24 20:48:00+00:00,80.6449966430664,80.66999816894531,80.63999938964844,80.6449966430664,16010
2025-02-24 20:49:00+00:00,80.55999755859375,80.6449966430664,80.54000091552734,80.6449966430664,32579
2025-02-24 20:50:00+00:00,80.41999816894531,80.61499786376953,80.38999938964844,80.56999969482422,48922
2025-02-24 20:51:00+00:00,80.36499786376953,80.41999816894531,80.3499984741211,80.41999816894531,43980
2025-02-24 20:52:00+00:00,80.4009017944336,80.41000366210938,80.3499984741211,80.37000274658203,41991
2025-02-24 20:53:00+00:00,80.34100341796875,80.41500091552734,80.33000183105469,80.41500091552734,33478
2025-02-24 20:54:00+00:00,80.33499908447266,80.3499984741211,80.30000305175781,80.34500122070312,44867
2025-02-24 20:55:00+00:00,80.40499877929688,80.41000366210938,80.33999633789062,80.33999633789062,64568
2025-02-24 20:56:00+00:00,80.27999877929688,80.41000366210938,80.2699966430664,80.40499877929688,59579
2025-02-24 20:57:00+00:00,80.28500366210938,80.30999755859375,80.25,80.27999877929688,65426
2025-02-24 20:58:00+00:00,80.20500183105469,80.29000091552734,80.19000244140625,80.28500366210938,103944
2025-02-24 20:59:00+00:00,80.1050033569336,80.22000122070312,80.08000183105469,80.20999908447266,302066
2025-02-25 14:30:00+00:00,80.15499877929688,80.41999816894531,80.04000091552734,80.2300033569336,314952
2025-02-25 14:31:00+00:00,80.37999725341797,80.38999938964844,80.08000183105469,80.2300033569336,27239
2025-02-25 14:32:00+00:00,80.48999786376953,80.6050033569336,80.30000305175781,80.45999908447266,28313
2025-02-25 14:33:00+00:00,80.66000366210938,80.66000366210938,80.31999969482422,80.58000183105469,11532
2025-02-25 14:34:00+00:00,80.26000213623047,80.4749984741211,80.26000213623047,80.44000244140625,114212
2025-02-25 14:35:00+00:00,80.12999725341797,80.33499908447266,80.0999984741211,80.29000091552734,28870
2025-02-25 14:36:00+00:00,80.0199966430664,80.19000244140625,80.01000213623047,80.12000274658203,14059
2025-02-25 14:37:00+00:00,80.25499725341797,80.31999969482422,79.98999786376953,80.0250015258789,24857
2025-02-25 14:38:00+00:00,80.30999755859375,80.41500091552734,80.22000122070312,80.23999786376953,17846
2025-02-25 14:39:00+00:00,80.3499984741211,80.45999908447266,80.30000305175781,80.31500244140625,11663
2025-02-25 14:40:00+00:00,80.41500091552734,80.47000122070312,80.3550033569336,80.375,8155
2025-02-25 14:41:00+00:00,80.31999969482422,80.41999816894531,80.25,80.41999816894531,13632
2025-02-25 14:42:00+00:00,80.37660217285156,80.37660217285156,80.22000122070312,80.3499984741211,9707
2025-02-25 14:43:00+00:00,80.13999938964844,80.30000305175781,80.12000274658203,80.2699966430664,18698
2025-02-25 14:44:00+00:00,80.05000305175781,80.16000366210938,80.0250015258789,80.13500213623047,21309
2025-02-25 14:45:00+00:00,80.06999969482422,80.0999984741211,80.03500366210938,80.05999755859375,15236
2025-02-25 14:46:00+00:00,80.06999969482422,80.09500122070312,80.02999877929688,80.06999969482422,8433
2025-02-25 14:47:00+00:00,79.94000244140625,80.06999969482422,79.93499755859375,80.06999969482422,20065
2025-02-25 14:48:00+00:00,79.92500305175781,79.99500274658203,79.91999816894531,79.94000244140625,20021
2025-02-25 14:49:00+00:00,79.83999633789062,80.02999877929688,79.79000091552734,79.94999694824219,109688
2025-02-25 14:50:00+00:00,79.7699966430664,79.90499877929688,79.7229995727539,79.86000061035156,9804
2025-02-25 14:51:00+00:00,79.70999908447266,79.78500366210938,79.68000030517578,79.78500366210938,13563
2025-02-25 14:52:00+00:00,79.3499984741211,79.69999694824219,79.33999633789062,79.69999694824219,18836
2025-02-25 14:53:00+00:00,79.26000213623047,79.41999816894531,79.23750305175781,79.3499984741211,27992
2025-02-25 14:54:00+00:00,79.09940338134766,79.2699966430664,79.06999969482422,79.26000213623047,40173
2025-02-25 14:55:00+00:00,79.33499908447266,79.3550033569336,79.05000305175781,79.08999633789062,56645
2025-02-25 14:56:00+00:00,79.43499755859375,79.45999908447266,79.17240142822266,79.33499908447266,23398
2025-02-25 14:57:00+00:00,79.5250015258789,79.54000091552734,79.4000015258789,79.44000244140625,28099
2025-02-25 14:58:00+00:00,79.58999633789062,79.69999694824219,79.5199966430664,79.5250015258789,8721
2025-02-25 14:59:00+00:00,79.7300033569336,79.73999786376953,79.58499908447266,79.58499908447266,43424
2025-02-25 15:00:00+00:00,79.53500366210938,79.73999786376953,79.5199966430664,79.73999786376953,25145
2025-02-25 15:01:00+00:00,79.33000183105469,79.52999877929688,79.31500244140625,79.52999877929688,38377
2025-02-25 15:02:00+00:00,79.2249984741211,79.31999969482422,79.18000030517578,79.31999969482422,51801
2025-02-25 15:03:00+00:00,79.29499816894531,79.30500030517578,79.18000030517578,79.2249984741211,20813
2025-02-25 15:04:00+00:00,79.32499694824219,79.43000030517578,79.31999969482422,79.31999969482422,7708
2025-02-25 15:05:00+00:00,79.29499816894531,79.41000366210938,79.25499725341797,79.32499694824219,21124
2025-02-25 15:06:00+00:00,79.27999877929688,79.31999969482422,79.25330352783203,79.30999755859375,20897
2025-02-25 15:07:00+00:00,79.26000213623047,79.2699966430664,79.12999725341797,79.25,20212
2025-02-25 15:08:00+00:00,79.16999816894531,79.26000213623047,79.08000183105469,79.26000213623047,45628
2025-02-25 15:09:00+00:00,79.4749984741211,79.5,79.18499755859375,79.18499755859375,15960
2025-02-25 15:10:00+00:00,79.47000122070312,79.55000305175781,79.41999816894531,79.5,11067
2025-02-25 15:11:00+00:00,79.45999908447266,79.48809814453125,79.41500091552734,79.48500061035156,6737
2025-02-25 15:12:00+00:00,79.5199966430664,79.56500244140625,79.44000244140625,79.45999908447266,8840
2025-02-25 15:13:00+00:00,79.4000015258789,79.47000122070312,79.37999725341797,79.47000122070312,4614
2025-02-25 15:14:00+00:00,79.3499984741211,79.41999816894531,79.32219696044922,79.41999816894531,4086
2025-02-25 15:15:00+00:00,79.4000015258789,79.44999694824219,79.37999725341797,79.38999938964844,7867
2025-02-25 15:16:00+00:00,79.33999633789062,79.49500274658203,79.30999755859375,79.41829681396484,22695
2025-02-25 15:17:00+00:00,79.30000305175781,79.3988037109375,79.30000305175781,79.33499908447266,10930
2025-02-25 15:18:00+00:00,79.3949966430664,79.41000366210938,79.22000122070312,79.30000305175781,21828
2025-02-25 15:19:00+00:00,79.30999755859375,79.4800033569336,79.30999755859375,79.41999816894531,28559
2025-02-25 15:20:00+00:00,79.27999877929688,79.39990234375,79.23500061035156,79.30999755859375,10957
2025-02-25 15:21:00+00:00,79.26000213623047,79.3499984741211,79.26000213623047,79.30999755859375,10711
2025-02-25 15:22:00+00:00,79.30999755859375,79.31999969482422,79.2300033569336,79.25499725341797,11320
